Date,Sentiment
03/10/2014 00:36,-1
03/10/2014 00:36,1
03/10/2014 00:36,0
03/10/2014 00:36,1
03/10/2014 00:36,1
03/10/2014 00:36,-1
03/10/2014 00:35,-1
03/10/2014 00:35,1
03/10/2014 00:35,0
03/10/2014 00:35,1
03/10/2014 00:35,-1
03/10/2014 00:35,0
03/10/2014 00:35,1
03/10/2014 00:35,1
03/10/2014 00:35,1
03/10/2014 00:35,-1
03/10/2014 00:35,1
03/10/2014 00:34,1
03/10/2014 00:34,0
03/10/2014 00:34,-1
03/10/2014 00:34,0
03/10/2014 00:34,-1
03/10/2014 00:34,-1
03/10/2014 00:34,0
03/10/2014 00:34,-1
03/10/2014 00:34,-1
03/10/2014 00:34,1
03/10/2014 00:33,1
03/10/2014 00:33,0
03/10/2014 00:33,0
03/10/2014 00:33,1
03/10/2014 00:33,1
03/10/2014 00:33,0
03/10/2014 00:33,1
03/10/2014 00:33,2
03/10/2014 00:33,0
03/10/2014 00:33,0
03/10/2014 00:33,1
03/10/2014 00:33,-1
03/10/2014 00:33,1
03/10/2014 00:33,-1
03/10/2014 00:33,1
03/10/2014 00:33,-1
03/10/2014 00:33,-1
03/10/2014 00:33,2
03/10/2014 00:33,-1
03/10/2014 00:32,1
03/10/2014 00:32,-1
03/10/2014 00:32,1
03/10/2014 00:32,-1
03/10/2014 00:32,2
03/10/2014 00:32,0
03/10/2014 00:32,1
03/10/2014 00:32,1
03/10/2014 00:32,-1
03/10/2014 00:32,-1
03/10/2014 00:32,0
03/10/2014 00:32,1
03/10/2014 00:32,1
03/10/2014 00:32,-1
03/10/2014 00:32,1
03/10/2014 00:32,1
03/10/2014 00:32,1
03/10/2014 00:31,1
03/10/2014 00:31,1
03/10/2014 00:31,1
03/10/2014 00:31,-1
03/10/2014 00:31,1
03/10/2014 00:31,1
03/10/2014 00:31,0
03/10/2014 00:31,1
03/10/2014 00:31,-2
03/10/2014 00:31,-1
03/10/2014 00:31,1
03/10/2014 00:31,-1
03/10/2014 00:31,1
03/10/2014 00:31,1
03/10/2014 00:31,1
03/10/2014 00:31,0
03/10/2014 00:31,1
03/10/2014 00:31,2
03/10/2014 00:30,-1
03/10/2014 00:30,0
03/10/2014 00:30,1
03/10/2014 00:30,-1
03/10/2014 00:30,1
03/10/2014 00:30,3
03/10/2014 00:30,0
03/10/2014 00:30,1
03/10/2014 00:30,-3
03/10/2014 00:30,1
03/10/2014 00:30,1
03/10/2014 00:29,1
03/10/2014 00:29,0
03/10/2014 00:29,1
03/10/2014 00:29,0
03/10/2014 00:29,1
03/10/2014 00:29,-1
03/10/2014 00:29,1
03/10/2014 00:29,0
03/10/2014 00:29,1
03/10/2014 00:28,4
03/10/2014 00:28,2
03/10/2014 00:28,0
03/10/2014 00:28,-1
03/10/2014 00:28,-1
03/10/2014 00:28,-1
03/10/2014 00:28,-1
03/10/2014 00:28,1
03/10/2014 00:28,-1
03/10/2014 00:28,1
03/10/2014 00:28,-1
03/10/2014 00:28,-1
03/10/2014 00:28,1
03/10/2014 00:28,-1
03/10/2014 00:28,-1
03/10/2014 00:28,1
03/10/2014 00:28,0
03/10/2014 00:28,0
03/10/2014 00:27,-1
03/10/2014 00:27,0
03/10/2014 00:27,0
03/10/2014 00:27,-1
03/10/2014 00:27,1
03/10/2014 00:27,2
03/10/2014 00:27,1
03/10/2014 00:27,0
03/10/2014 00:27,1
03/10/2014 00:27,1
03/10/2014 00:27,-1
03/10/2014 00:27,-1
03/10/2014 00:27,1
03/10/2014 00:27,-1
03/10/2014 00:26,2
03/10/2014 00:26,0
03/10/2014 00:26,0
03/10/2014 00:26,-1
03/10/2014 00:26,-1
03/10/2014 00:26,1
03/10/2014 00:26,1
03/10/2014 00:26,1
03/10/2014 00:26,-1
03/10/2014 00:26,1
03/10/2014 00:26,1
03/10/2014 00:26,-4
03/10/2014 00:26,1
03/10/2014 00:26,2
03/10/2014 00:26,0
03/10/2014 00:26,0
03/10/2014 00:26,0
03/10/2014 00:26,0
03/10/2014 00:26,0
03/10/2014 00:26,0
03/10/2014 00:26,0
03/10/2014 00:26,1
03/10/2014 00:26,-1
03/10/2014 00:26,0
03/10/2014 00:26,1
03/10/2014 00:26,0
03/10/2014 00:26,-1
03/10/2014 00:25,1
03/10/2014 00:25,-5
03/10/2014 00:25,-1
03/10/2014 00:25,-2
03/10/2014 00:25,-1
03/10/2014 00:25,-1
03/10/2014 00:25,-1
03/10/2014 00:25,-1
03/10/2014 00:25,-1
03/10/2014 00:25,-1
03/10/2014 00:25,-1
03/10/2014 00:25,-1
03/10/2014 00:25,1
03/10/2014 00:25,-1
03/10/2014 00:25,-1
03/10/2014 00:25,1
03/10/2014 00:25,-1
03/10/2014 00:25,-2
03/10/2014 00:25,2
03/10/2014 00:25,1
03/10/2014 00:25,-1
03/10/2014 00:25,1
03/10/2014 00:25,1
03/10/2014 00:25,0
03/10/2014 00:24,-1
03/10/2014 00:24,-1
03/10/2014 00:24,1
03/10/2014 00:24,-1
03/10/2014 00:24,-2
03/10/2014 00:24,1
03/10/2014 00:24,1
03/10/2014 00:24,-1
03/10/2014 00:24,-1
03/10/2014 00:24,2
03/10/2014 00:24,-1
03/10/2014 00:24,1
03/10/2014 00:24,1
03/10/2014 00:24,1
03/10/2014 00:23,-1
03/10/2014 00:23,0
03/10/2014 00:23,1
03/10/2014 00:23,1
03/10/2014 00:23,0
03/10/2014 00:23,-1
03/10/2014 00:23,1
03/10/2014 00:23,1
03/10/2014 00:23,-1
03/10/2014 00:23,-1
03/10/2014 00:23,-1
03/10/2014 00:23,-1
03/10/2014 00:23,1
03/10/2014 00:23,0
03/10/2014 00:23,4
03/10/2014 00:23,-2
03/10/2014 00:22,0
03/10/2014 00:22,-1
03/10/2014 00:22,0
03/10/2014 00:22,1
03/10/2014 00:22,-1
03/10/2014 00:22,-1
03/10/2014 00:22,1
03/10/2014 00:22,2
03/10/2014 00:22,-1
03/10/2014 00:22,1
03/10/2014 00:22,0
03/10/2014 00:21,-2
03/10/2014 00:21,1
03/10/2014 00:21,2
03/10/2014 00:21,-1
03/10/2014 00:21,-1
03/10/2014 00:21,-2
03/10/2014 00:21,-1
03/10/2014 00:21,1
03/10/2014 00:20,1
03/10/2014 00:20,1
03/10/2014 00:20,1
03/10/2014 00:20,0
03/10/2014 00:20,-1
03/10/2014 00:20,1
03/10/2014 00:20,-1
03/10/2014 00:20,-1
03/10/2014 00:20,-1
03/10/2014 00:19,0
03/10/2014 00:19,1
03/10/2014 00:19,0
03/10/2014 00:18,0
03/10/2014 00:18,1
03/10/2014 00:18,1
03/10/2014 00:18,-1
03/10/2014 00:18,-2
03/10/2014 00:18,1
03/10/2014 00:18,1
03/10/2014 00:18,0
03/10/2014 00:18,1
03/10/2014 00:17,-2
03/10/2014 00:17,0
03/10/2014 00:17,-3
03/10/2014 00:17,-1
03/10/2014 00:17,-2
03/10/2014 00:17,-2
03/10/2014 00:16,-4
03/10/2014 00:16,1
03/10/2014 00:16,0
03/10/2014 00:16,0
03/10/2014 00:16,1
03/10/2014 00:16,1
03/10/2014 00:16,-1
03/10/2014 00:16,1
03/10/2014 00:16,2
03/10/2014 00:16,0
03/10/2014 00:16,0
03/10/2014 00:16,0
03/10/2014 00:15,1
03/10/2014 00:15,1
03/10/2014 00:15,1
03/10/2014 00:15,0
03/10/2014 00:15,0
03/10/2014 00:15,0
03/10/2014 00:15,-1
03/10/2014 00:15,0
03/10/2014 00:15,-1
03/10/2014 00:15,1
03/10/2014 00:15,1
03/10/2014 00:15,-1
03/10/2014 00:15,1
03/10/2014 00:15,-1
03/10/2014 00:14,0
03/10/2014 00:14,1
03/10/2014 00:14,1
03/10/2014 00:14,0
03/10/2014 00:14,0
03/10/2014 00:14,-1
03/10/2014 00:14,1
03/10/2014 00:14,1
03/10/2014 00:14,1
03/10/2014 00:14,1
03/10/2014 00:14,2
03/10/2014 00:14,1
03/10/2014 00:14,0
03/10/2014 00:14,-1
03/10/2014 00:14,1
03/10/2014 00:14,-1
03/10/2014 00:14,-1
03/10/2014 00:14,1
03/10/2014 00:14,-1
03/10/2014 00:14,1
03/10/2014 00:13,0
03/10/2014 00:13,-1
03/10/2014 00:13,1
03/10/2014 00:13,1
03/10/2014 00:13,-1
03/10/2014 00:13,0
03/10/2014 00:13,2
03/10/2014 00:13,2
03/10/2014 00:13,1
03/10/2014 00:13,2
03/10/2014 00:13,1
03/10/2014 00:13,1
03/10/2014 00:13,1
03/10/2014 00:13,0
03/10/2014 00:13,0
03/10/2014 00:13,1
03/10/2014 00:13,-1
03/10/2014 00:12,2
03/10/2014 00:12,1
03/10/2014 00:12,-1
03/10/2014 00:12,1
03/10/2014 00:12,1
03/10/2014 00:12,1
03/10/2014 00:12,-1
03/10/2014 00:12,-1
03/10/2014 00:12,-1
03/10/2014 00:12,1
03/10/2014 00:12,1
03/10/2014 00:12,1
03/10/2014 00:12,1
03/10/2014 00:12,0
03/10/2014 00:12,1
03/10/2014 00:12,1
03/10/2014 00:12,1
03/10/2014 00:12,-2
03/10/2014 00:12,0
03/10/2014 00:12,1
03/10/2014 00:12,1
03/10/2014 00:12,0
03/10/2014 00:12,1
03/10/2014 00:12,1
03/10/2014 00:12,1
03/10/2014 00:11,1
03/10/2014 00:11,1
03/10/2014 00:11,0
03/10/2014 00:11,0
03/10/2014 00:11,-1
03/10/2014 00:11,0
03/10/2014 00:11,-1
03/10/2014 00:11,1
03/10/2014 00:11,1
03/10/2014 00:11,1
03/10/2014 00:11,1
03/10/2014 00:11,0
03/10/2014 00:11,2
03/10/2014 00:11,-1
03/10/2014 00:11,1
03/10/2014 00:11,1
03/10/2014 00:11,2
03/10/2014 00:11,1
03/10/2014 00:11,1
03/10/2014 00:11,-1
03/10/2014 00:11,-1
03/10/2014 00:11,-1
03/10/2014 00:11,0
03/10/2014 00:11,1
03/10/2014 00:11,-1
03/10/2014 00:11,0
03/10/2014 00:11,-1
03/10/2014 00:11,1
03/10/2014 00:10,-2
03/10/2014 00:10,1
03/10/2014 00:10,0
03/10/2014 00:10,0
03/10/2014 00:10,1
03/10/2014 00:10,1
03/10/2014 00:10,-1
03/10/2014 00:10,1
03/10/2014 00:10,1
03/10/2014 00:10,1
03/10/2014 00:10,-1
03/10/2014 00:10,-1
03/10/2014 00:10,-1
03/10/2014 00:10,1
03/10/2014 00:10,0
03/10/2014 00:10,1
03/10/2014 00:10,1
03/10/2014 00:10,1
03/10/2014 00:10,0
03/10/2014 00:10,4
03/10/2014 00:10,0
03/10/2014 00:10,1
03/10/2014 00:10,-1
03/10/2014 00:10,1
03/10/2014 00:10,2
03/10/2014 00:10,1
03/10/2014 00:10,0
03/10/2014 00:10,-1
03/10/2014 00:10,-1
03/10/2014 00:10,1
03/10/2014 00:10,1
03/10/2014 00:10,0
03/10/2014 00:10,-1
03/10/2014 00:09,1
03/10/2014 00:09,0
03/10/2014 00:09,-1
03/10/2014 00:09,-1
03/10/2014 00:09,2
03/10/2014 00:09,-1
03/10/2014 00:09,1
03/10/2014 00:09,-1
03/10/2014 00:09,1
03/10/2014 00:09,-1
03/10/2014 00:09,-1
03/10/2014 00:09,-1
03/10/2014 00:09,-1
03/10/2014 00:09,-1
03/10/2014 00:09,-1
03/10/2014 00:09,1
03/10/2014 00:09,-1
03/10/2014 00:09,-1
03/10/2014 00:09,-1
03/10/2014 00:09,-1
03/10/2014 00:09,1
03/10/2014 00:09,-1
03/10/2014 00:09,1
03/10/2014 00:09,1
03/10/2014 00:09,0
03/10/2014 00:09,1
03/10/2014 00:09,2
03/10/2014 00:09,1
03/10/2014 00:09,1
03/10/2014 00:09,-1
03/10/2014 00:09,-1
03/10/2014 00:09,-1
03/10/2014 00:09,-1
03/10/2014 00:09,1
03/10/2014 00:09,1
03/10/2014 00:09,0
03/10/2014 00:09,1
03/10/2014 00:09,-1
03/10/2014 00:09,0
03/10/2014 00:09,0
03/10/2014 00:09,1
03/10/2014 00:09,-1
03/10/2014 00:09,-1
03/10/2014 00:09,0
03/10/2014 00:09,1
03/10/2014 00:09,1
03/10/2014 00:09,-1
03/10/2014 00:09,1
03/10/2014 00:09,2
03/10/2014 00:09,-1
03/10/2014 00:09,1
03/10/2014 00:09,1
03/10/2014 00:09,0
03/10/2014 00:09,2
03/10/2014 00:09,1
03/10/2014 00:08,0
03/10/2014 00:08,-1
03/10/2014 00:08,1
03/10/2014 00:08,1
03/10/2014 00:08,-1
03/10/2014 00:08,1
03/10/2014 00:08,-1
03/10/2014 00:08,-1
03/10/2014 00:08,-1
03/10/2014 00:08,-1
03/10/2014 00:08,1
03/10/2014 00:08,-1
03/10/2014 00:08,1
03/10/2014 00:08,1
03/10/2014 00:08,0
03/10/2014 00:08,-1
03/10/2014 00:08,0
03/10/2014 00:08,0
03/10/2014 00:08,0
03/10/2014 00:08,1
03/10/2014 00:08,1
03/10/2014 00:08,-1
03/10/2014 00:08,-1
03/10/2014 00:08,0
03/10/2014 00:08,1
03/10/2014 00:08,0
03/10/2014 00:08,1
03/10/2014 00:08,0
03/10/2014 00:08,3
03/10/2014 00:08,-1
03/10/2014 00:08,1
03/10/2014 00:08,1
03/10/2014 00:08,-1
03/10/2014 00:08,1
03/10/2014 00:08,-2
03/10/2014 00:08,-1
03/10/2014 00:08,1
03/10/2014 00:08,-1
03/10/2014 00:08,1
03/10/2014 00:08,1
03/10/2014 00:08,1
03/10/2014 00:08,1
03/10/2014 00:08,-1
03/10/2014 00:08,1
03/10/2014 00:08,-1
03/10/2014 00:08,-1
03/10/2014 00:08,0
03/10/2014 00:08,-1
03/10/2014 00:08,1
03/10/2014 00:07,1
03/10/2014 00:07,-1
03/10/2014 00:07,-1
03/10/2014 00:07,0
03/10/2014 00:07,1
03/10/2014 00:07,-1
03/10/2014 00:07,-1
03/10/2014 00:07,1
03/10/2014 00:07,1
03/10/2014 00:07,-1
03/10/2014 00:07,-1
03/10/2014 00:07,1
03/10/2014 00:07,-1
03/10/2014 00:07,-1
03/10/2014 00:07,1
03/10/2014 00:07,2
03/10/2014 00:07,1
03/10/2014 00:07,-1
03/10/2014 00:07,1
03/10/2014 00:07,1
03/10/2014 00:07,1
03/10/2014 00:07,0
03/10/2014 00:07,2
03/10/2014 00:07,-1
03/10/2014 00:07,-2
03/10/2014 00:07,-1
03/10/2014 00:07,1
03/10/2014 00:07,1
03/10/2014 00:07,-1
03/10/2014 00:07,1
03/10/2014 00:07,0
03/10/2014 00:07,0
03/10/2014 00:07,-1
03/10/2014 00:07,0
03/10/2014 00:07,-1
03/10/2014 00:07,0
03/10/2014 00:07,1
03/10/2014 00:07,0
03/10/2014 00:07,1
03/10/2014 00:07,1
03/10/2014 00:07,2
03/10/2014 00:07,1
03/10/2014 00:07,1
03/10/2014 00:07,0
03/10/2014 00:06,-1
03/10/2014 00:06,0
03/10/2014 00:06,-1
03/10/2014 00:06,1
03/10/2014 00:06,0
03/10/2014 00:06,0
03/10/2014 00:06,-1
03/10/2014 00:06,-1
03/10/2014 00:06,-1
03/10/2014 00:06,-1
03/10/2014 00:06,-1
03/10/2014 00:06,-1
03/10/2014 00:06,1
03/10/2014 00:06,-1
03/10/2014 00:06,-1
03/10/2014 00:06,1
03/10/2014 00:06,1
03/10/2014 00:06,1
03/10/2014 00:06,1
03/10/2014 00:06,0
03/10/2014 00:06,1
03/10/2014 00:06,-1
03/10/2014 00:06,-1
03/10/2014 00:06,-1
03/10/2014 00:06,1
03/10/2014 00:06,1
03/10/2014 00:06,-1
03/10/2014 00:06,1
03/10/2014 00:06,1
03/10/2014 00:06,-4
03/10/2014 00:06,1
03/10/2014 00:06,0
03/10/2014 00:06,-1
03/10/2014 00:06,0
03/10/2014 00:06,-1
03/10/2014 00:06,1
03/10/2014 00:06,-1
03/10/2014 00:06,-1
03/10/2014 00:06,1
03/10/2014 00:06,-2
03/10/2014 00:06,-1
03/10/2014 00:06,1
03/10/2014 00:06,4
03/10/2014 00:06,1
03/10/2014 00:06,0
03/10/2014 00:06,1
03/10/2014 00:06,-1
03/10/2014 00:06,1
03/10/2014 00:06,0
03/10/2014 00:06,0
03/10/2014 00:05,-1
03/10/2014 00:05,3
03/10/2014 00:05,1
03/10/2014 00:05,1
03/10/2014 00:05,0
03/10/2014 00:05,-1
03/10/2014 00:05,0
03/10/2014 00:05,-1
03/10/2014 00:05,1
03/10/2014 00:05,-1
03/10/2014 00:05,-1
03/10/2014 00:05,0
03/10/2014 00:05,-1
03/10/2014 00:05,0
03/10/2014 00:05,1
03/10/2014 00:05,0
03/10/2014 00:05,0
03/10/2014 00:05,-1
03/10/2014 00:05,1
03/10/2014 00:05,-1
03/10/2014 00:05,-1
03/10/2014 00:05,3
03/10/2014 00:05,1
03/10/2014 00:05,0
03/10/2014 00:05,0
03/10/2014 00:05,0
03/10/2014 00:05,0
03/10/2014 00:05,-1
03/10/2014 00:05,1
03/10/2014 00:05,0
03/10/2014 00:05,-1
03/10/2014 00:05,0
03/10/2014 00:05,-1
03/10/2014 00:04,0
03/10/2014 00:04,1
03/10/2014 00:04,0
03/10/2014 00:04,-1
03/10/2014 00:04,-1
03/10/2014 00:04,0
03/10/2014 00:04,1
03/10/2014 00:04,-1
03/10/2014 00:04,0
03/10/2014 00:04,0
03/10/2014 00:04,-1
03/10/2014 00:04,-1
03/10/2014 00:04,1
03/10/2014 00:04,1
03/10/2014 00:04,0
03/10/2014 00:04,1
03/10/2014 00:04,1
03/10/2014 00:04,0
03/10/2014 00:04,0
03/10/2014 00:04,1
03/10/2014 00:04,0
03/10/2014 00:04,1
03/10/2014 00:04,-1
03/10/2014 00:04,-1
03/10/2014 00:04,-1
03/10/2014 00:04,-1
03/10/2014 00:04,-1
03/10/2014 00:04,-1
03/10/2014 00:04,-1
03/10/2014 00:04,1
03/10/2014 00:04,1
03/10/2014 00:04,1
03/10/2014 00:04,-1
03/10/2014 00:04,-1
03/10/2014 00:04,0
03/10/2014 00:04,-2
03/10/2014 00:04,1
03/10/2014 00:04,0
03/10/2014 00:04,1
03/10/2014 00:04,1
03/10/2014 00:04,2
03/10/2014 00:03,2
03/10/2014 00:03,1
03/10/2014 00:03,0
03/10/2014 00:03,1
03/10/2014 00:03,0
03/10/2014 00:03,-1
03/10/2014 00:03,-1
03/10/2014 00:03,0
03/10/2014 00:03,-1
03/10/2014 00:03,1
03/10/2014 00:03,1
03/10/2014 00:03,1
03/10/2014 00:03,2
03/10/2014 00:03,1
03/10/2014 00:03,1
03/10/2014 00:03,-1
03/10/2014 00:03,0
03/10/2014 00:03,0
03/10/2014 00:03,-1
03/10/2014 00:03,0
03/10/2014 00:02,0
03/10/2014 00:02,1
03/10/2014 00:02,1
03/10/2014 00:02,1
03/10/2014 00:02,-1
03/10/2014 00:02,1
03/10/2014 00:02,2
03/10/2014 00:02,1
03/10/2014 00:02,1
03/10/2014 00:02,1
03/10/2014 00:02,-1
03/10/2014 00:01,-1
03/10/2014 00:01,-1
03/10/2014 00:01,0
03/10/2014 00:01,1
03/10/2014 00:01,-1
03/10/2014 00:01,1
03/10/2014 00:01,-1
03/10/2014 00:01,-1
03/10/2014 00:01,0
03/10/2014 00:01,-3
03/10/2014 00:01,0
03/10/2014 00:01,1
03/10/2014 00:01,1
03/10/2014 00:01,-1
03/10/2014 00:01,1
03/10/2014 00:00,0
03/10/2014 00:00,0
03/10/2014 00:00,0
03/10/2014 00:00,1
03/10/2014 00:00,4
03/10/2014 00:00,2
03/10/2014 00:00,1
03/10/2014 00:00,1
03/10/2014 00:00,2
03/10/2014 00:00,1
03/10/2014 00:00,1
03/10/2014 00:00,-1
03/10/2014 00:00,-1
03/10/2014 00:00,1
02/10/2014 23:59,2
02/10/2014 23:59,2
02/10/2014 23:59,2
02/10/2014 23:59,2
02/10/2014 23:59,2
02/10/2014 23:59,2
02/10/2014 23:59,1
02/10/2014 23:59,1
02/10/2014 23:59,1
02/10/2014 23:59,1
02/10/2014 23:59,-1
02/10/2014 23:59,1
02/10/2014 23:59,1
02/10/2014 23:58,1
02/10/2014 23:58,-1
02/10/2014 23:58,2
02/10/2014 23:58,1
02/10/2014 23:58,0
02/10/2014 23:58,1
02/10/2014 23:58,1
02/10/2014 23:58,-2
02/10/2014 23:58,2
02/10/2014 23:58,1
02/10/2014 23:58,0
02/10/2014 23:58,1
02/10/2014 23:58,-1
02/10/2014 23:57,1
02/10/2014 23:57,0
02/10/2014 23:57,1
02/10/2014 23:57,-1
02/10/2014 23:57,3
02/10/2014 23:57,-1
02/10/2014 23:57,0
02/10/2014 23:57,1
02/10/2014 23:56,2
02/10/2014 23:56,1
02/10/2014 23:56,-1
02/10/2014 23:56,1
02/10/2014 23:56,1
02/10/2014 23:56,1
02/10/2014 23:56,-1
02/10/2014 23:56,0
02/10/2014 23:56,0
02/10/2014 23:56,-1
02/10/2014 23:56,0
02/10/2014 23:56,2
02/10/2014 23:56,1
02/10/2014 23:56,0
02/10/2014 23:55,0
02/10/2014 23:55,-1
02/10/2014 23:55,1
02/10/2014 23:55,1
02/10/2014 23:55,0
02/10/2014 23:55,1
02/10/2014 23:55,1
02/10/2014 23:54,-1
02/10/2014 23:54,0
02/10/2014 23:54,1
02/10/2014 23:54,-1
02/10/2014 23:54,-1
02/10/2014 23:54,1
02/10/2014 23:54,-1
02/10/2014 23:53,-1
02/10/2014 23:53,0
02/10/2014 23:53,-1
02/10/2014 23:53,0
02/10/2014 23:53,1
02/10/2014 23:53,-1
02/10/2014 23:53,-1
02/10/2014 23:53,-1
02/10/2014 23:52,-1
02/10/2014 23:52,1
02/10/2014 23:52,1
02/10/2014 23:52,0
02/10/2014 23:52,1
02/10/2014 23:52,0
02/10/2014 23:52,1
02/10/2014 23:52,0
02/10/2014 23:52,0
02/10/2014 23:52,0
02/10/2014 23:52,1
02/10/2014 23:52,0
02/10/2014 23:52,2
02/10/2014 23:51,1
02/10/2014 23:51,-1
02/10/2014 23:51,1
02/10/2014 23:51,-1
02/10/2014 23:51,-1
02/10/2014 23:51,3
02/10/2014 23:51,-1
02/10/2014 23:51,1
02/10/2014 23:51,1
02/10/2014 23:51,-1
02/10/2014 23:51,1
02/10/2014 23:51,0
02/10/2014 23:51,1
02/10/2014 23:50,-1
02/10/2014 23:50,-1
02/10/2014 23:50,3
02/10/2014 23:50,1
02/10/2014 23:50,-1
02/10/2014 23:50,1
02/10/2014 23:50,1
02/10/2014 23:50,0
02/10/2014 23:50,1
02/10/2014 23:50,-1
02/10/2014 23:50,0
02/10/2014 23:50,1
02/10/2014 23:50,1
02/10/2014 23:50,1
02/10/2014 23:50,1
02/10/2014 23:50,1
02/10/2014 23:50,7
02/10/2014 23:50,0
02/10/2014 23:50,0
02/10/2014 23:49,-1
02/10/2014 23:49,0
02/10/2014 23:49,2
02/10/2014 23:49,1
02/10/2014 23:49,-1
02/10/2014 23:49,1
02/10/2014 23:49,1
02/10/2014 23:49,-1
02/10/2014 23:49,1
02/10/2014 23:49,-1
02/10/2014 23:49,1
02/10/2014 23:49,-1
02/10/2014 23:49,-1
02/10/2014 23:49,0
02/10/2014 23:49,-2
02/10/2014 23:49,1
02/10/2014 23:49,-1
02/10/2014 23:49,1
02/10/2014 23:49,2
02/10/2014 23:49,0
02/10/2014 23:49,1
02/10/2014 23:49,2
02/10/2014 23:49,-1
02/10/2014 23:49,1
02/10/2014 23:48,0
02/10/2014 23:48,2
02/10/2014 23:48,-1
02/10/2014 23:48,1
02/10/2014 23:48,8
02/10/2014 23:48,1
02/10/2014 23:48,-2
02/10/2014 23:48,3
02/10/2014 23:48,0
02/10/2014 23:48,1
02/10/2014 23:48,0
02/10/2014 23:48,-1
02/10/2014 23:48,-1
02/10/2014 23:48,1
02/10/2014 23:48,0
02/10/2014 23:48,-1
02/10/2014 23:48,1
02/10/2014 23:48,-1
02/10/2014 23:48,-1
02/10/2014 23:48,1
02/10/2014 23:48,1
02/10/2014 23:48,-1
02/10/2014 23:48,1
02/10/2014 23:48,0
02/10/2014 23:48,-1
02/10/2014 23:48,-1
02/10/2014 23:48,1
02/10/2014 23:48,1
02/10/2014 23:48,-1
02/10/2014 23:48,1
02/10/2014 23:47,1
02/10/2014 23:47,-1
02/10/2014 23:47,1
02/10/2014 23:47,-2
02/10/2014 23:47,1
02/10/2014 23:47,2
02/10/2014 23:47,-1
02/10/2014 23:47,-1
02/10/2014 23:47,1
02/10/2014 23:47,-1
02/10/2014 23:47,-1
02/10/2014 23:47,0
02/10/2014 23:47,1
02/10/2014 23:47,1
02/10/2014 23:47,0
02/10/2014 23:47,-1
02/10/2014 23:47,1
02/10/2014 23:47,1
02/10/2014 23:47,1
02/10/2014 23:47,-1
02/10/2014 23:47,1
02/10/2014 23:47,1
02/10/2014 23:47,1
02/10/2014 23:47,1
02/10/2014 23:47,0
02/10/2014 23:47,1
02/10/2014 23:47,1
02/10/2014 23:46,-2
02/10/2014 23:46,0
02/10/2014 23:46,-1
02/10/2014 23:46,-1
02/10/2014 23:46,-1
02/10/2014 23:46,-1
02/10/2014 23:46,0
02/10/2014 23:46,-1
02/10/2014 23:46,1
02/10/2014 23:46,-2
02/10/2014 23:46,1
02/10/2014 23:46,-1
02/10/2014 23:46,1
02/10/2014 23:46,1
02/10/2014 23:46,-1
02/10/2014 23:46,-1
02/10/2014 23:46,-1
02/10/2014 23:46,1
02/10/2014 23:46,0
02/10/2014 23:46,-1
02/10/2014 23:46,-1
02/10/2014 23:46,0
02/10/2014 23:46,-2
02/10/2014 23:46,-1
02/10/2014 23:46,1
02/10/2014 23:46,1
02/10/2014 23:46,2
02/10/2014 23:46,1
02/10/2014 23:46,-1
02/10/2014 23:46,2
02/10/2014 23:46,1
02/10/2014 23:46,1
02/10/2014 23:46,0
02/10/2014 23:46,1
02/10/2014 23:46,0
02/10/2014 23:45,-1
02/10/2014 23:45,1
02/10/2014 23:45,1
02/10/2014 23:45,-1
02/10/2014 23:45,-1
02/10/2014 23:45,1
02/10/2014 23:45,-1
02/10/2014 23:45,1
02/10/2014 23:45,-2
02/10/2014 23:45,-1
02/10/2014 23:45,-2
02/10/2014 23:44,-2
02/10/2014 23:44,0
02/10/2014 23:44,0
02/10/2014 23:44,-1
02/10/2014 23:44,1
02/10/2014 23:44,2
02/10/2014 23:44,-1
02/10/2014 23:44,-1
02/10/2014 23:44,0
02/10/2014 23:44,1
02/10/2014 23:44,1
02/10/2014 23:44,2
02/10/2014 23:44,1
02/10/2014 23:44,0
02/10/2014 23:44,1
02/10/2014 23:44,1
02/10/2014 23:44,-2
02/10/2014 23:44,1
02/10/2014 23:44,1
02/10/2014 23:44,0
02/10/2014 23:44,2
02/10/2014 23:44,0
02/10/2014 23:44,2
02/10/2014 23:43,-2
02/10/2014 23:43,-1
02/10/2014 23:43,-1
02/10/2014 23:43,-1
02/10/2014 23:43,1
02/10/2014 23:43,0
02/10/2014 23:43,1
02/10/2014 23:43,1
02/10/2014 23:43,-2
02/10/2014 23:43,1
02/10/2014 23:43,-1
02/10/2014 23:43,0
02/10/2014 23:43,2
02/10/2014 23:43,-1
02/10/2014 23:43,-1
02/10/2014 23:43,0
02/10/2014 23:43,-1
02/10/2014 23:42,2
02/10/2014 23:42,1
02/10/2014 23:42,0
02/10/2014 23:42,0
02/10/2014 23:42,1
02/10/2014 23:42,0
02/10/2014 23:42,-2
02/10/2014 23:42,-1
02/10/2014 23:42,1
02/10/2014 23:42,-1
02/10/2014 23:42,-1
02/10/2014 23:42,-1
02/10/2014 23:42,-1
02/10/2014 23:42,-1
02/10/2014 23:42,-1
02/10/2014 23:42,-1
02/10/2014 23:42,1
02/10/2014 23:42,1
02/10/2014 23:42,1
02/10/2014 23:42,1
02/10/2014 23:42,1
02/10/2014 23:42,-1
02/10/2014 23:42,0
02/10/2014 23:42,1
02/10/2014 23:42,1
