username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
ericalima32,2017-11-07 16:11,0,3,0iep5rg,,,,9.279616407919575e+17,https://twitter.com/ericalima32/status/927961640791957504
Claudiao1969,2018-02-24 22:50,0,0,0iu4hf,,,,9.675775733320622e+17,https://twitter.com/Claudiao1969/status/967577573332062208
marcknho,2017-10-12 22:22,1,1,0kudeicz,,,,9.186480533971149e+17,https://twitter.com/marcknho/status/918648053397114880
PauloArruda77,2017-10-18 11:12,0,0,0p2vl3g,,,,9.206387307084063e+17,https://twitter.com/PauloArruda77/status/920638730708406272
edianasilva,2018-02-24 07:55,0,0,0prvsrxfo,,,,9.673522180422287e+17,https://twitter.com/edianasilva/status/967352218042228736
KrugerSimonin,2018-02-24 07:26,3,5,0ps2c6xz,,,,9.673449472456008e+17,https://twitter.com/KrugerSimonin/status/967344947245600769
ffrehem29,2018-03-05 16:55,0,0,0q,,,,9.707496203128586e+17,https://twitter.com/ffrehem29/status/970749620312858626
LulaXilindro,2018-02-22 18:10,0,0,0qy8trgu,,,,9.667821529428009e+17,https://twitter.com/LulaXilindro/status/966782152942800896
1950bezerra,2018-02-24 23:40,0,0,0sngt,,@RAINHAdoFORRO @1950bezerra @antoniomergulh6 @anaarcoverde @mendoncafilho @anamariacabra14 @fatimabacelar @cleianascimento @gilbertonasci18,,9.675901332592312e+17,https://twitter.com/1950bezerra/status/967590133259231232
NeideAlfinete,2017-11-06 08:14,0,0,0u,,,,9.274791969134551e+17,https://twitter.com/NeideAlfinete/status/927479196913455104
rayyssalopes,2018-02-26 11:28,2,1,0wao6z,,@mendoncafilho @MEC_Comunicacao,#mendon,9.681307214150902e+17,https://twitter.com/rayyssalopes/status/968130721415090182
prof_fabio666,2017-12-03 15:04,0,0,0wpjimncjj,,,,9.3736706277052e+17,https://twitter.com/prof_fabio666/status/937367062770520064
prdutras_rj,2018-02-23 11:46,0,3,0wzxkwbloq,,,,9.670480000517775e+17,https://twitter.com/prdutras_rj/status/967048000051777536
fuceda,2018-02-24 11:22,0,0,0x3cyy2,,,,9.674043875167642e+17,https://twitter.com/fuceda/status/967404387516764160
Saskakepainfo,2017-09-26 05:17,0,0,102017 roda 00 prom kultury saska kpa kino kpa aquarius re kleber mendonca filho brazylia ,,,,9.125919993998131e+17,https://twitter.com/Saskakepainfo/status/912591999399813120
guilher12328060,2018-02-24 15:48,0,0,10lfz,,,,9.674714059724923e+17,https://twitter.com/guilher12328060/status/967471405972492290
universite_uppa,2017-11-06 09:05,0,1,11 projection du film aquarius kleber mendonca filho entree libre archivesej2017clapfacaquariushtml  ,,,#EnfinJeudi #Pau,9.274921413535212e+17,https://twitter.com/universite_uppa/status/927492141353521152
Augusto_Dantas,2017-12-01 05:05,11,20,112017 ministro educacao mendonca filho jose agripino eulsos ufersa campus pau ferros queriam inaugurar obra luladilma rt 4ppsbt,,@MidiaNINJA @lidicedamata @fatimabezerra @gleisi @dilmabr @LulapeloBrasil @ptbrasil @EsquerdaValente,,9.364914275713884e+17,https://twitter.com/Augusto_Dantas/status/936491427571388416
ale_bezerra,2018-02-22 23:50,1,31,16iv3y62,,,,9.668678117872108e+17,https://twitter.com/ale_bezerra/status/966867811787210754
PauloArruda77,2017-10-18 11:12,0,0,16lgjwws,,,,9.206387010462597e+17,https://twitter.com/PauloArruda77/status/920638701046259715
Thanyzes,2018-01-15 23:47,1,2,18dartzg5,,@MEC_Comunicacao @mendoncafilho,#LiberemJ,9.530812317002629e+17,https://twitter.com/Thanyzes/status/953081231700262912
AndersonPaulo87,2017-11-07 19:12,0,2,19 combustivel,,,,9.280073302177751e+17,https://twitter.com/AndersonPaulo87/status/928007330217775105
redepress,2018-01-18 23:00,0,0,19inscricoessisusaoantecipadas23janeiro inscricoes sisu antecipadas janeiro a abertura inscricoes sistema selecao unificada sisu antecipada janeiro vai proximo dia o anuncio feito ministro educacao mendonca filho ne,,,,9.541566204093399e+17,https://twitter.com/redepress/status/954156620409339904
c_wolff,2018-03-03 16:48,0,0,1akzv,,,,9.700232021550612e+17,https://twitter.com/c_wolff/status/970023202155061248
pretomvarejao,2017-11-08 08:49,0,0,1aphj7,,,,9.282129740110234e+17,https://twitter.com/pretomvarejao/status/928212974011023360
n0thingt0say,2018-03-01 18:22,0,0,1ciy8rynyp,,,,9.693220373061222e+17,https://twitter.com/n0thingt0say/status/969322037306122240
edianasilva,2018-02-24 08:46,0,0,1cti,,,,9.673651150194524e+17,https://twitter.com/edianasilva/status/967365115019452416
Toscano_Lui,2018-02-22 16:24,1,3,1f,,,,9.66755636036948e+17,https://twitter.com/Toscano_Lui/status/966755636036947973
erivanraposo,2018-02-24 15:31,0,2,1fo,,,,9.674671175442022e+17,https://twitter.com/erivanraposo/status/967467117544202242
SILVANAFERRAZ49,2017-11-13 08:02,0,0,1m8nx5sif,,,,9.300128958570455e+17,https://twitter.com/SILVANAFERRAZ49/status/930012895857045505
Thanyzes,2018-01-16 14:30,1,0,1p04cltym5,,@MEC_Comunicacao @mendoncafilho,#LiberemJa_permanenciaMEC,9.533035695659786e+17,https://twitter.com/Thanyzes/status/953303569565978624
maisvalia,2018-02-23 14:56,0,1,1sbqqerjz,,,,9.670957289454182e+17,https://twitter.com/maisvalia/status/967095728945418240
Deh12_,2018-02-23 12:43,0,0,1wbfwiri,,,,9.670622728699126e+17,https://twitter.com/Deh12_/status/967062272869912577
luizjacomassi,2018-02-28 09:10,0,0,1wsp,,,,9.688207151967683e+17,https://twitter.com/luizjacomassi/status/968820715196768256
edianasilva,2018-02-23 11:54,0,1,1xt,,,,9.670500211819807e+17,https://twitter.com/edianasilva/status/967050021181980672
OzBhago,2018-05-23 23:10,0,0,1xv,,,,9.994727473183334e+17,https://twitter.com/OzBhago/status/999472747318333440
prof_fabio666,2017-12-03 15:05,0,0,1xw4xw0d,,,,9.37367131796181e+17,https://twitter.com/prof_fabio666/status/937367131796180992
VictorRib,2018-02-28 15:59,0,0,2 evento minsaude palacio planalto michel temer avaliou q acertou tds ministerios principalmente escolha ricardo barros psaude 2 evento mec planalto temer diz q acertou ministerio principalmente mendonca filho educacao,,,,9.689236302677647e+17,https://twitter.com/VictorRib/status/968923630267764737
marcknho,2017-12-03 15:47,0,0,2ebrsrr,,,,9.373777651454362e+17,https://twitter.com/marcknho/status/937377765145436160
eduagur,2018-02-24 11:45,0,0,2fgob9rq,,,,9.674101477599273e+17,https://twitter.com/eduagur/status/967410147759927297
Claudiao1969,2018-02-24 22:49,0,0,2idc9j,,,,9.67577255420588e+17,https://twitter.com/Claudiao1969/status/967577255420588032
DeputadosDEM,2018-03-13 09:32,0,1,2lugja,,@mendoncafilho,#Democratas #democratasnacamara,9.735373223135805e+17,https://twitter.com/DeputadosDEM/status/973537322313580545
KatiaRocha22,2018-02-24 16:42,0,0,2npw7,,,,9.674850048792207e+17,https://twitter.com/KatiaRocha22/status/967485004879220743
gorda_lu,2018-02-23 14:41,3,0,2osmjpje,,@mendoncafilho,#PRORROGAPIBID,9.670920923790254e+17,https://twitter.com/gorda_lu/status/967092092379025408
pripyatt,2018-04-03 16:21,0,0,2r91lmo,,,,9.812504017428357e+17,https://twitter.com/pripyatt/status/981250401742835712
aderson_santana,2018-02-22 20:54,0,1,2rkuoi,,,,9.668236079502459e+17,https://twitter.com/aderson_santana/status/966823607950245888
mobilizapibid,2017-12-13 19:17,0,0,2ukrgfwb,,,#FicaPIBID,9.41054592384725e+17,https://twitter.com/mobilizapibid/status/941054592384724993
FansBrasil4,2018-02-22 17:36,0,1,2wrxntx42,,,,9.6677372386816e+17,https://twitter.com/FansBrasil4/status/966773723868160001
mauricioquim,2018-02-23 22:16,0,0,2ws,,,,9.672065420627804e+17,https://twitter.com/mauricioquim/status/967206542062780416
rayyssalopes,2018-02-23 14:03,5,0,2xrxeihm8,,@mec @MEC_Comunicacao @mendoncafilho,#PRORROGAPIBID,9.670826074680115e+17,https://twitter.com/rayyssalopes/status/967082607468011525
Perescrt,2018-02-23 19:17,0,0,31xu4q3,,,,9.671615766199378e+17,https://twitter.com/Perescrt/status/967161576619937792
MarcelF3lipe,2017-10-15 21:45,0,0,337vqsuhdc,,@escolasempartid @mendoncafilho @anaamelialemos @GFiuza_Oficial @onyxlorenzoni @MBLivre,,9.197107741001933e+17,https://twitter.com/MarcelF3lipe/status/919710774100193281
TarkovskyO,2018-06-05 21:19,0,0,34 en la categoria pelcula iberoamericana he podido ver las siguientes zama argentina lucrecia martel 810 aquarius brasil kleber mendonca filho 910 una mujer fantastica chile sebastian leilo 610,,,,1.0041558960695419e+18,https://twitter.com/TarkovskyO/status/1004155896069541889
AgenorLadeira,2018-03-20 16:44,0,0,3601125577920471073741829335477530255550428577574278878type3 ,,,,9.761826901720801e+17,https://twitter.com/AgenorLadeira/status/976182690172080128
ElvisRo04398534,2018-02-24 08:51,1,0,3baas,,,,9.673663833307873e+17,https://twitter.com/ElvisRo04398534/status/967366383330787329
SidneydjBRAZIL,2018-02-24 14:20,0,0,3d9ijvo9,,,,9.674491137836114e+17,https://twitter.com/SidneydjBRAZIL/status/967449113783611392
Cello_L_Silva,2018-02-27 12:03,0,2,3edyyme,,,,9.685019404255437e+17,https://twitter.com/Cello_L_Silva/status/968501940425543681
rafael29_,2018-02-23 15:05,0,1,3en,,,,9.670981946425549e+17,https://twitter.com/rafael29_/status/967098194642554880
rodolfobrilhant,2017-12-09 21:29,0,0,3fnztapixz,,@mendoncafilho,,9.396382513206927e+17,https://twitter.com/rodolfobrilhant/status/939638251320692736
RDtigre,2018-02-26 08:54,0,0,3g,,,,9.680917881447956e+17,https://twitter.com/RDtigre/status/968091788144795648
JustBira,2017-11-27 10:01,1,0,3gs2,,@ronaldocaiado @mendoncafilho,,9.351164156816548e+17,https://twitter.com/JustBira/status/935116415681654784
HelenFernanda,2018-02-27 17:35,0,3,3iit6l,,,,9.685855251867116e+17,https://twitter.com/HelenFernanda/status/968585525186711552
gorda_lu,2018-02-23 14:10,3,1,3k4tecajh,,@mendoncafilho,#PRORROGAPIBID,9.670842217718006e+17,https://twitter.com/gorda_lu/status/967084221771800576
cecyfernandes,2018-03-20 10:16,0,0,3oxx4levl5,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao @Raul_Jungmann,,9.760851786354729e+17,https://twitter.com/cecyfernandes/status/976085178635472896
CesarTorres2014,2018-03-22 14:57,0,0,3pbsj6bgm,,@BlogdoNoblat @RoseVLB @STF_oficial @blogdojefferson @mendoncafilho @cirogomes @GiocondaBrasil @wadih_damous @deltanmd @STF_oficial @titoporto10 @STJnoticias @blogdojefferson @deltanmd @policiafederal @OGlobo_Rio @RedeGlobo @joicehasselmann @GABRlELPlNHElRO @JanainaDoBrasil,,9.768804683134198e+17,https://twitter.com/CesarTorres2014/status/976880468313419787
ailtong67,2018-02-23 00:38,0,0,3ryqhtfq3l,,,,9.668798520275108e+17,https://twitter.com/ailtong67/status/966879852027510786
aderson_santana,2018-02-22 21:04,0,0,3udp5jv,,,,9.668261363984507e+17,https://twitter.com/aderson_santana/status/966826136398450691
ElvisRo04398534,2018-02-23 22:05,1,1,3urq,,,,9.672036806835118e+17,https://twitter.com/ElvisRo04398534/status/967203680683511808
dani_bot,2017-12-19 15:17,0,0,3y,,,,9.431685011618734e+17,https://twitter.com/dani_bot/status/943168501161873408
PachecoG7,2017-11-23 18:15,0,0,3y1bf2,,,,9.337911289561293e+17,https://twitter.com/PachecoG7/status/933791128956129280
PedroDavid__,2018-02-24 00:14,0,0,3yhbcmub9,,,,9.672362223085076e+17,https://twitter.com/PedroDavid__/status/967236222308507649
brunasevla,2018-02-26 14:16,0,0,3zywey,,,,9.68173012532056e+17,https://twitter.com/brunasevla/status/968173012532056064
CamilaFrrz,2018-02-23 18:26,0,0,43hmvrd4y,,,,9.671485800153661e+17,https://twitter.com/CamilaFrrz/status/967148580015366148
sudornelles,2018-02-24 14:23,1,6,44ao,,,,9.674499019562967e+17,https://twitter.com/sudornelles/status/967449901956296704
salgadoluzia,2018-02-23 06:46,0,0,456kebou1j,,,,9.669724699942871e+17,https://twitter.com/salgadoluzia/status/966972469994287104
barbarabruzzo,2018-02-24 00:10,0,1,45k1a6,,,,9.672353520114442e+17,https://twitter.com/barbarabruzzo/status/967235352011444225
mobilizapibid,2018-02-23 13:39,11,8,4a,,@MEC_Comunicacao @mendoncafilho @governodobrasil,#prorrogapibid,9.670764143516508e+17,https://twitter.com/mobilizapibid/status/967076414351650816
FreitasGaiMORO,2018-02-25 15:58,0,0,4dqcja,,,,9.678362944780083e+17,https://twitter.com/FreitasGaiMORO/status/967836294478008326
dhavims,2018-02-24 00:35,0,0,4gajvme,,@mendoncafilho @MichelTemer @MEC_Comunicacao,#PRORROGAPIBID #OOutroLadoaDoParaiso #FicaPIBID #Brasil #BBB18,9.672414603566653e+17,https://twitter.com/dhavims/status/967241460356665344
PauloArruda77,2017-10-18 11:12,0,0,4hxc60ctpp,,,,9.206387581014426e+17,https://twitter.com/PauloArruda77/status/920638758101442560
Thanyzes,2018-01-16 08:03,1,1,4nxxqk5q,,@MEC_Comunicacao @mendoncafilho @g1,#LiberemJ,9.532060140436562e+17,https://twitter.com/Thanyzes/status/953206014043656193
2302Ronaldo,2017-10-12 23:05,0,2,4ocountj,,,,9.186590168422441e+17,https://twitter.com/2302Ronaldo/status/918659016842244097
erinaldof,2018-02-23 14:36,8,2,4sa,,@MEC_Comunicacao @mendoncafilho @MichelTemer,#PRORROGAPIBID #FicaPIBID,9.670908870786621e+17,https://twitter.com/erinaldof/status/967090887078662144
moranageo,2018-02-23 22:08,1,4,4sx,,,,9.672044993445806e+17,https://twitter.com/moranageo/status/967204499344580608
Josaorodrigues,2017-11-12 21:39,0,0,4ubo,,,,9.298562428724552e+17,https://twitter.com/Josaorodrigues/status/929856242872455168
Alan_Castro1975,2017-11-15 20:19,0,0,4vh9bdcbk,,,,9.30923213491712e+17,https://twitter.com/Alan_Castro1975/status/930923213491712000
Zecasalles65,2017-09-25 21:47,0,1,4wk6,,,,9.124787330927698e+17,https://twitter.com/Zecasalles65/status/912478733092769792
KrugerSimonin,2018-02-24 07:25,2,3,4y9p2skj,,,,9.673448231235625e+17,https://twitter.com/KrugerSimonin/status/967344823123562496
IedamariaCoelho,2018-02-26 00:42,0,0,4yhaor9lf,,,,9.679680213262582e+17,https://twitter.com/IedamariaCoelho/status/967968021326258176
tiagocborges,2018-04-05 13:25,0,1,5 p assunto q deveria estar sendo discutido se esqueceu foro privilegiado continua uns iguais q outros,,,,9.819307953875476e+17,https://twitter.com/tiagocborges/status/981930795387547650
lucasgregg_,2018-02-27 20:46,1,0,52ivjrsd,,,,9.686334293226168e+17,https://twitter.com/lucasgregg_/status/968633429322616832
jpalmeida628,2017-12-19 19:52,0,0,53k2gy7c,,@mendoncafilho,,9.432376692865393e+17,https://twitter.com/jpalmeida628/status/943237669286539265
ericalima32,2017-11-07 16:08,1,6,59edih42,,,,9.279610270603469e+17,https://twitter.com/ericalima32/status/927961027060346880
psijulius,2017-09-22 11:59,2,1,5cd2,,,,9.112435112190566e+17,https://twitter.com/psijulius/status/911243511219056640
Tarik_mohad,2018-02-24 14:38,0,1,5ckalhks,,,,9.67453613923754e+17,https://twitter.com/Tarik_mohad/status/967453613923753985
Petkovic10e43,2018-02-23 09:18,0,4,5cvlrzulgh,,,,9.670107838414397e+17,https://twitter.com/Petkovic10e43/status/967010783841439744
Rafael190000000,2017-11-06 23:52,0,0,5enyoucig1,,,,9.277154211046277e+17,https://twitter.com/Rafael190000000/status/927715421104627712
wildy_alen,2018-02-27 07:23,1,1,5h,,,,9.684313972276306e+17,https://twitter.com/wildy_alen/status/968431397227630592
nieldebrito,2017-12-08 15:24,2,4,5ht9hnvvs,,,,9.391839563224105e+17,https://twitter.com/nieldebrito/status/939183956322410497
Gabirusjr,2018-02-26 22:03,0,2,5jttkmbzo,,,,9.682905457129349e+17,https://twitter.com/Gabirusjr/status/968290545712934913
mfrancanunes,2018-03-13 12:47,2,3,5lkjt,,,#Interven,9.735864277023662e+17,https://twitter.com/mfrancanunes/status/973586427702366210
LulaXilindro,2018-02-22 18:09,0,0,5pazt39ac,,,,9.667820896171377e+17,https://twitter.com/LulaXilindro/status/966782089617137664
ManuelaFonsec16,2017-10-18 19:15,0,0,5rxcys,,@mendoncafilho,,9.207602355638477e+17,https://twitter.com/ManuelaFonsec16/status/920760235563847681
Mariaderegina,2017-11-01 13:56,0,0,5ss06x0qzx,,,,9.257535343558533e+17,https://twitter.com/Mariaderegina/status/925753534355853312
IvanildoAlves29,2018-02-24 07:15,0,0,5tw1otyp,,,,9.673422496370237e+17,https://twitter.com/IvanildoAlves29/status/967342249637023744
VictoriaHughues,2018-02-22 23:23,0,1,5uoxe8,,,,9.668611413633065e+17,https://twitter.com/VictoriaHughues/status/966861141363306496
claugarmendia,2018-02-23 10:49,2,2,5vskgy,,,,9.670337553565327e+17,https://twitter.com/claugarmendia/status/967033755356532736
mobilizapibid,2018-02-08 11:04,23,19,5xy0wxt,,@MEC_Comunicacao @mendoncafilho,#FICAPIBID #PRORROGAPIBID,9.61586642623574e+17,https://twitter.com/mobilizapibid/status/961586642623574016
aderson_santana,2018-02-22 21:04,0,0,5z6,,,,9.668261363732603e+17,https://twitter.com/aderson_santana/status/966826136373260288
daniellxavier,2018-02-23 23:06,0,0,64bzsuk,,,,9.672190477326008e+17,https://twitter.com/daniellxavier/status/967219047732600838
marinagneves,2018-02-23 21:26,0,0,68szugmvib,,,,9.671938723958907e+17,https://twitter.com/marinagneves/status/967193872395890688
GilbertoPrado10,2018-04-29 23:56,0,0,6aiwrkluw,,,,9.907870154730086e+17,https://twitter.com/GilbertoPrado10/status/990787015473008640
Sportehphoda,2017-11-07 12:26,1,2,6akafqidfq,,,,9.279050409536389e+17,https://twitter.com/Sportehphoda/status/927905040953638914
edianasilva,2018-02-24 07:50,0,0,6cmbjoaowq,,,,9.673510333442212e+17,https://twitter.com/edianasilva/status/967351033344221184
carlinhosla,2017-12-04 00:40,1,2,6dk45bk81v,,@mendoncafilho,#ficaPIBID,9.375118368612966e+17,https://twitter.com/carlinhosla/status/937511836861296640
benaz_c,2018-04-03 17:07,0,0,6f,,,,9.812619317755126e+17,https://twitter.com/benaz_c/status/981261931775512576
AvancaLuiz,2017-10-18 11:49,0,0,6gupcn7,,@escolasempartid,#EscolaSemPartido,9.206479916729549e+17,https://twitter.com/AvancaLuiz/status/920647991672954881
prof_fabio666,2017-12-03 15:04,0,0,6hacvmpp7p,,,,9.373669778023956e+17,https://twitter.com/prof_fabio666/status/937366977802395648
RonaldMalucelli,2018-02-24 23:37,0,0,6hymk,,,,9.675893900495217e+17,https://twitter.com/RonaldMalucelli/status/967589390049521665
ElvisRo04398534,2018-02-24 10:26,0,0,6iefzllc,,,,9.673902397351404e+17,https://twitter.com/ElvisRo04398534/status/967390239735140352
dhavims,2018-02-24 00:15,0,0,6mdce,,@mendoncafilho @MichelTemer @MEC_Comunicacao,#PRORROGAPIBID #OOutroLadoaDoParaiso #FicaPIBID,9.672364865454653e+17,https://twitter.com/dhavims/status/967236486545465344
LeticiaXStudart,2017-10-03 00:04,1,2,6mzokzvmqr,,,,9.150499966465843e+17,https://twitter.com/LeticiaXStudart/status/915049996646584321
cecyfernandes,2018-03-30 13:10,0,0,6n,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,#Paix,9.797527546577551e+17,https://twitter.com/cecyfernandes/status/979752754657755138
LulaXilindro,2018-02-25 17:11,0,0,6ophmsnx2i,,,,9.678546316773212e+17,https://twitter.com/LulaXilindro/status/967854631677321222
WanderleyJFJr,2017-12-19 13:48,0,0,6ozpau2ml,,,,9.431460627636552e+17,https://twitter.com/WanderleyJFJr/status/943146062763655168
elsonportoprof,2017-10-15 10:12,0,0,6pqget,,@mendoncafilho @humbertocostapt,,9.195365371460977e+17,https://twitter.com/elsonportoprof/status/919536537146097665
edianasilva,2018-02-23 17:25,0,0,6pwtqyt,,,,9.6713328779264e+17,https://twitter.com/edianasilva/status/967133287792640005
edgardbrandao,2017-10-13 11:39,0,0,6tpmek,,,,9.18848736301867e+17,https://twitter.com/edgardbrandao/status/918848736301867008
edianasilva,2018-02-24 17:09,0,1,6txym3,,,,9.67491806047998e+17,https://twitter.com/edianasilva/status/967491806047997952
dhavims,2018-02-24 00:17,0,0,6v,,@mendoncafilho @MichelTemer @MEC_Comunicacao,#PRORROGAPIBID #OOutroLadoaDoParaiso #FicaPIBID #Brasil,9.672369816705352e+17,https://twitter.com/dhavims/status/967236981670535168
BrasilLibre,2018-02-22 18:55,0,0,6v6w4xn,,,,9.667936447484764e+17,https://twitter.com/BrasilLibre/status/966793644748476416
wmonteiro3494,2018-02-23 21:58,0,0,6vu28bix,,,,9.672020888529019e+17,https://twitter.com/wmonteiro3494/status/967202088852901889
doutorjoel,2018-02-23 02:49,0,0,6xmddkc,,,,9.669127573742019e+17,https://twitter.com/doutorjoel/status/966912757374201856
